Rome_(province)	247
Kamehameha_I	248
The_Banquet_(1991_film)	249
Don_Hutchison	250
Iași	251
Valencia	252
Gmina_Trzebnica	253
fr/Avenir_sportif_de_La_Marsa_(football)	254
Nyanza_Province	255
Pendle	256
Municipality_of_Braslovče	257
Langarud_County	258
Tishman_Speyer	259
Kryvyi_Rih	260
Bristol_City_F.C.	261
Faizabad	262
Agnaldo_Cordeiro_Pereira	263
University_of_Graz	264
Sassari	265
Skalica_District	266
Lienz	267
Greater_Poland_Voivodeship	268
Jonny_Rödlund	269
Central_America	270
Jean_Michel_Jarre	271
Philip_III_of_France	272
FC_Metz	273
Xerez_CD	274
Ontario	275
Transylvania	276
Recklinghausen	277
Novo_Mesto	278
Anthony_Franciosa	279
Thessaly	280
Igor_Štimac	281
Ryan_Mack	282
Alice_Springs_Airport	283
Alfreton_Town_F.C.	284
University_College_London	285
Ricardo_Rocha_(Portuguese_footballer)	286
Yugoslavia_national_football_team	287
Leoben	288
Delfino_Pescara_1936	289
Finland_national_football_team	290
Université_de_Montréal	291
West_Midlands_(region)	292
Karl_Bermingham	293
Michael_Nelson_(footballer)	294
Once_Caldas	295
Université_libre_de_Bruxelles	296
Dammam	297
Kilmarnock_F.C.	298
Kevin_Pezzoni	299
Dolph_Lundgren	300
İbrahim_Aydemir	301
Besançon	302
Wilhelm_Röntgen	303
Alex_Williams_(footballer_born_1983)	304
Honorary_Goya_Award	305
Kim_Christensen_(footballer_born_1980)	306
FC_Sachsen_Leipzig	307
Scott_Cooksey	308
Alex_Mineiro	309
Keeneland	310
Oregon_State_University	311
Watford	312
Mahesh_Babu	313
Order_of_the_Aztec_Eagle	314
Giulietta_Masina	315
Franco-Prussian_War	316
Tigres_UANL	317
FK_Zemun	318
Maurice_Starr	319
Sterling_Hayden	320
Julio_Bevacqua	321
F.C._Ashdod	322
Terrance_Roberson	323
Giovane_Élber	324
Order_of_the_Sacred_Treasure	325
Jared_Borgetti	326
Vila_Real	327
Rimas_Kurtinaitis	328
Felippe_Ximenes	329
Catanzaro	330
Wikki_Tourists_F.C.	331
Umm_Salal_SC	332
Bernardo_Tengarrinha	333
Live_Nation_Entertainment	334
Piacenza_Calcio	335
Evanston	336
Douglas_Engelbart	337
Płońsk_County	338
Suffolk_County,_Massachusetts	339
San_Isidro,_Buenos_Aires	340
Chacarita_Juniors	341
Rome	342
Neuss	343
Ecuador	344
Borujen_County	345
Joe_Pesci	346
St._Joseph_County,_Michigan	347
FC_Hlučín	348
Monterrey_International_Airport	349
Zonguldak	350
Berkshire_County,_Massachusetts	351
Government_College_University,_Lahore	352
Turkey_national_under-21_football_team	353
Dune_(film)	354
Julian_Schwinger	355
Vlatko_Marković	356
Belgaum_district	357
Uche_Akubuike	358
Gostaresh_Foulad_F.C.	359
Paul_Simpson_(footballer)	360
Bajo_Aragón	361
Gwinnett_County,_Georgia	362
Rockford,_Illinois	363
Ribeirão_Preto	364
Ernst_Mach	365
Deportivo_Cali	366
Dominic_Foley	367
Junior_F.C.	368
Gmina_Korytnica	369
Northern_Region,_Ghana	370
U.S._Città_di_Palermo	371
Autodromo_Nazionale_Monza	372
Isfahan_County	373
Bradley_University	374
Geno_Carlisle	375
Iain_Fyfe	376
Basket_Napoli	377
Radosław_Kałużny	378
John_Swihart	379
Éric_Besson	380
FC_Spartak-2_Moscow	381
Kyzylorda_Province	382
Samsun	383
Jerry_Siegel	384
Cascais	385
Harvey_Keitel	386
Technische_Universität_München	387
FC_Alga_Bishkek	388
Golpayegan_County	389
Vaduz	390
Iceland_national_football_team	391
Celebes_Sea	392
NK_Celje	393
University_of_Rhode_Island	394
Leipzig	395
Pernambuco	396
John_Stuart_Mill	397
Gurban_Gurbanov	398
Theo_Lucius	399
Serhiy_Zakarlyuka	400
Virginia_Beach_Mariners	401
Zhejiang	402
Somalia	403
French_Communist_Party	404
Oxfordshire	405
Gmina_Gomunice	406
Gena_Rowlands	407
Mauritius	408
Deportivo_Pereira	409
FK_Teteks	410
Sport_Club_Internacional	411
Hamburg	412
Miranda_Cooper	413
Chișinău	414
Puerto_Cabello	415
Efan_Ekoku	416
CD_Tenerife	417
Deportivo_de_La_Coruña	418
Daniele_De_Vezze	419
Kępno_County	420
C.F._Atlante	421
William_Faulkner	422
Pointe-à-Pitre	423
Matt_Carmichael_(footballer)	424
Bloemendaal	425
Cândido_Costa	426
Salem,_Ohio	427
Workers'_Party_of_Korea	428
Beate_Mainka-Jellinghaus	429
Operation_Atalanta	430
Esporte_Clube_São_Bento	431
Okara_District	432
Čakovec	433
Dave_Mitchell_(footballer)	434
Rally_of_the_French_People	435
K.S.K._Beveren	436
James_Tobin	437
Giampaolo_Pazzini	438
Southern_Illinois_University	439
Clube_Atlético_Paranaense	440
Anne_Shirley_(actress)	441
El_Salvador	442
Steven_Pelé	443
Emrah_Eren	444
Cyprus	445
Medina	446
Jefferson_County,_Kentucky	447
Pablo_Aimar	448
Brabrand_IF	449
Chandigarh	450
Order_of_the_Nile	451
FC_Dordrecht	452
Miami_International_Airport	453
Bowling_Green_State_University	454
La_Libertad_Department_(El_Salvador)	455
Linlithgow_Rose_F.C.	456
Dimitrios_Moutas	457
Butler_County,_Kansas	458
Flanders	459
Durham	460
James_Robertson_Justice	461
North_Eastern_Province,_Kenya	462
Richard_Duffy	463
André_Weil	464
SV_Arminia_Hannover	465
NK_Triglav_Kranj	466
Simon_Grand	467
Cook_County,_Illinois	468
Vojtěch_Schulmeister	469
Czech_Republic_national_football_team	470
Gheorghe_Popescu	471
Dakota_Wizards	472
Eastern_Region_(Ghana)	473
Turkmenistan	474
Millonarios_Fútbol_Club	475
Pichincha_Province	476
Arne_Friedrich	477
University_of_Pisa	478
Coronado,_California	479
Kostyantyn_Panin	480
Giresunspor	481
Enschede	482
Red_Sea	483
Ningbo	484
Busturialdea	485
ASD_Torres_Calcio	486
Naples	487
Enyimba_International_F.C.	488
American_Samoa	489
Santa_Barbara,_California	490
Magritte_Award	491
University_of_Canterbury	492
FC_Levadia_II_Tallinn	493
Lucero_(entertainer)	494
Sweden_national_football_team	495
Jackson_County,_Oregon	496
Order_of_Leopold_(Belgium)	497
Umut_Kekıllı	498
Vincent_Sasso	499
Oscar_Albuquerque	500
Braxton_County,_West_Virginia	501
Nagasaki	502
George_Strait	503
Ryan_Jarvis	504
Hilary_Duff	505
Burgundy	506
Southampton	507
Pontevedra_CF	508
Davy_Medal	509
Steyr	510
Enrico_Fermi_Award	511
Kleve	512
Republican_Party_(France)	513
Al-Karamah_SC	514
Province_of_Cáceres	515
Delaware_County,_Indiana	516
Ernst_Kummer	517
Lithuania_national_football_team	518
West_Ham_United_F.C.	519
Owen_Sound	520
F.C._Südtirol	521
Nelson_Benítez	522
Mike_Pollitt	523
Akershus	524
Edwin_L._Marin	525
Greene_County,_Pennsylvania	526
Freeborn_County,_Minnesota	527
K.S.C._Lokeren_Oost-Vlaanderen	528
Rochester,_New_York	529
Costa_Rica	530
C.F._Os_Belenenses	531
Kaunas	532
Kyra_Sedgwick	533
Assam	534
Madeleine_Stowe	535
South_Sinai_Governorate	536
ABC_Futebol_Clube	537
Thanjavur_district	538
ŁKS_Łódź	539
Kingdom_of_Württemberg	540
Altay_S.K.	541
Cairns	542
Strathcona_County	543
Jomo_Cosmos_F.C.	544
Navy_Cross	545
Drogheda	546
Rawicz_County	547
Brendan_Fraser	548
Martin_Luther_King,_Jr.	549
Kerrang!_Awards	550
Macau	551
US_Stade_Tamponnaise	552
Thompson,_Connecticut	553
Ferrara	554
White_County,_Arkansas	555
S.V._Zulte_Waregem	556
Horn_District	557
Wales_national_football_team	558
Oliveira_do_Hospital_Municipality,_Portugal	559
Khachmaz_District	560
Clinton_County,_Iowa	561
Bronze_Star_Medal	562
Federico_Fellini	563
Emre_Belözoğlu	564
Smith_College	565
Carlo_Azeglio_Ciampi	566
Ayman_Abdelaziz	567
Murat_Şahin	568
Cherepovets_Airport	569
Delhi	570
Webby_Award	571
Dutch_language	572
Russian_Empire	573
Lhasa	574
Tachov_District	575
Gmina_Krosno_Odrzańskie	576
Cleveland_City_Stars	577
FK_Vojvodina	578
wordnet_fish_102512053	579
Romy_Schneider	580
San_Jose_Earthquakes	581
Merthyr_Tydfil	582
Felix_Halfon	583
Greater_St._Louis	584
Kid_Rock	585
Glasgow	586
Groton,_Connecticut	587
West_Pomeranian_Voivodeship	588
Illuka	589
NK_Kamen_Ingrad	590
Hans-Georg_Gadamer	591
Cristian_González_Aidinovich	592
Lee_Mills	593
Sérgio_Araújo	594
Wiener_Sport-Club	595
Serhiy_Hrybanov	596
Barry_Wong	597
UD_Melilla	598
Military_Merit_Medal_(Austria-Hungary)	599
F.C._New_York	600
Hertha_BSC	601
NME_Awards	602
Mark_Owen	603
Daniel_Arismendi	604
Istanbul	605
Real_Valladolid_C.F.	606
Democratic_Action_Party	607
Boston_Bulldogs_(soccer)	608
Santiago_de_Cuba	609
Newcastle_upon_Tyne	610
Captain_Beefheart	611
Cameroon_national_under-23_football_team	612
Biscoe_Islands	613
University_of_Wyoming	614
Ashok_Kumar	615
Comoros	616
Republic_of_Ireland_national_football_team	617
Joshua_Jackson	618
Nenad_Stojanović	619
Barak_Badash	620
Norbert_Wiener	621
Abdel_Sattar_Sabry	622
Kwidzyn_County	623
IFK_Hässleholm	624
Oak_Lawn,_Illinois	625
Clube_de_Regatas_Brasil	626
Nuneaton_Town_F.C.	627
Salzburg_(state)	628
Great_Barrington,_Massachusetts	629
Lethbridge_Hurricanes	630
Olivia_Newton-John	631
Chongqing_Lifan_F.C.	632
Immanuel_Kant	633
Unión_Española	634
Valenciennes	635
Nea_Salamis_Famagusta_FC	636
América_de_Cali	637
Ronald_Colman	638
Yonsei_University	639
Lodi,_California	640
Ian_Hamilton_(footballer_born_1967)	641
Cambridge_(Massachusetts)	642
Bad_Honnef	643
Communist_Party_of_Germany	644
Poznań_County	645
Columbia_Law_School	646
Eugène_Ionesco	647
Albrook_\u0022Marcos_A._Gelabert\u0022_International_Airport	648
Gmina_Kampinos	649
Bratislava	650
Gmina_Radziemice	651
Haida_Gwaii	652
360_Architecture	653
Haverhill,_Massachusetts	654
Naoussa_F.C.	655
Charles_Darwin	656
Home_Alone_(franchise)	657
West_Norway	658
Nicolas_Anelka	659
Gmina_Turośń_Kościelna	660
RWDM_Brussels_FC	661
Angela_Bassett	662
Columbus,_Georgia	663
Hellas_Verona_F.C.	664
Racine_County,_Wisconsin	665
Samsunspor	666
Inowrocław	667
Anjelica_Huston	668
Kirkcaldy	669
Rod_Brown	670
Scotland_national_football_B_team	671
Dnipropetrovsk	672
University_of_Maryland,_College_Park	673
Bridge_Boys_F.C.	674
Abraham_Wald	675
Sivasspor	676
Frisch_Auf_Göppingen	677
The_Animatrix	678
Aria_(film)	679
Gmina_Terespol	680
Gran_Canaria_Airport	681
Russian_Civil_War	682
Piarco_International_Airport	683
Union_Douala	684
Reykjavík	685
Santa_Cruz_County,_Arizona	686
St._Louis	687
FC_Slavia-Mozyr	688
Gothenburg_Municipality	689
Seattle_metropolitan_area	690
Cleiton_Xavier	691
Michael_Douglas	692
Diego_Bustamante	693
Richard_Logan_(footballer_born_1982)	694
Stephen_Fry	695
RCD_Espanyol	696
Eastern_Development_Region,_Nepal	697
JK_Narva_Trans	698
Dimitar_Iliev_(footballer_born_1988)	699
wordnet_electric_guitar_103272010	700
Virginia_Beach,_Virginia	701
Charles_Akonnor	702
John_Milton	703
Lubliniec	704
Claude_Berri	705
Rugby_Town_F.C.	706
Midi-Pyrénées	707
Mardan_District	708
Yorkshire_Dales	709
Osaka	710
British_Columbia	711
Tomsk_Oblast	712
Würzburg	713
Mexico_City	714
Iberian_Peninsula	715
Kim_Jong-il	716
Peter_Debye	717
Uzbekistan	718
St._Joseph,_Missouri	719
Goethe_University_Frankfurt	720
Duluth,_Georgia	721
Saracens_F.C.	722
Stuart_Green	723
Chandler,_Arizona	724
Zurich_Airport	725
Jurassic_Park	726
George_Orwell	727
FC_Naftan_Novopolotsk	728
Stuart_Nicholson	729
FC_Barcelona_C	730
Southampton_F.C.	731
Imphal	732
Mora_IK	733
Niels_Bohr	734
Eysturoy	735
George_Amy	736
Armageddon_(1998_film)	737
Democratic_Party_of_Oregon	738
Saint_Lucia	739
Rochdale_A.F.C.	740
Reading,_Massachusetts	741
K.S.V._Waregem	742
London_School_of_Economics	743
Daniel_Guerrero_Gómez	744
Silvio_González	745
John_Badham	746
Rollins_College	747
Alice_Munro	748
Oumar_Kondé	749
Aristide_Briand	750
Javier_Moro_León	751
Oracle_Corporation	752
Yokohama_F._Marinos	753
Mohéli	754
Pays_de_la_Loire	755
Michael_Hughes_(footballer)	756
Roy_Ward_Baker	757
Wellington_Region	758
Amber_Valley	759
Bautzen_Rural_District	760
Shamus_Award	761
University_of_South_Africa	762
Iraq	763
Christian_Callejas	764
World_Fantasy_Award	765
FC_Seoul	766
Hermann_Hreiðarsson	767
Exeter_City_F.C.	768
Irvine,_North_Ayrshire	769
Pottawatomie_County,_Oklahoma	770
Burhan_Eşer	771
Central_Texas	772
Milford,_Delaware	773
Black_Sea_Turkey	774
Tver_Oblast	775
Racing_de_Santander	776
Brodnica_County	777
Syria	778
Adalto_Batista_da_Silva	779
Archie_Thompson	780
Ricky_Gervais	781
Urban_agglomeration_of_Montreal	782
Leon_Best	783
Alphonse_Tchami	784
Edward_Witten	785
Manchester_Monarchs	786
Murray_Gell-Mann	787
Moldova	788
Vampeta	789
Rodrigo_Cordero	790
Alex_Morgan	791
Winston_Churchill	792
Hindustan_Aeronautics_Limited_S.C.	793
Bury_F.C.	794
Portland,_Maine	795
Leicester_City_F.C.	796
Forsyth_County,_North_Carolina	797
Cowlitz_County,_Washington	798
América_Futebol_Clube_(SP)	799
Teemu_Pukki	800
James_Ivory_(director)	801
Fort_Walton_Beach,_Florida	802
Roy_Orbison	803
Mário_Soares	804
Héverton_Durães_Coutinho_Alves	805
A.D._Isidro_Metapán	806
Ljungskile_SK	807
Andy_Williams_(Jamaican_footballer)	808
Congo_national_football_team	809
The_London_Studios	810
J._Robert_Oppenheimer	811
Puławy_County	812
Aberdeen_Airport	813
Milton_Keynes_Dons_F.C.	814
VfL_Osnabrück	815
Crimean_Khanate	816
Chernihiv_Oblast	817
NK_Krka	818
Roberto_Benigni	819
Paysandu_Sport_Club	820
Carlisle_United_F.C.	821
Buje	822
Georgios_Vakouftsis	823
Luxembourg	824
NK_Neretva	825
Oldham	826
Laurentides	827
Debreceni_VSC	828
Carlos_de_Oliveira_Magalhães	829
Campania	830
Trenčín_Region	831
David_Coverdale	832
Helsinki	833
Real_Betis_B	834
Amha_Selassie	835
BFC_Preussen	836
KF_Tirana	837
Robert_Fogel	838
Spain_national_under-21_football_team	839
Pulitzer_Prize_for_Drama	840
Italy_national_under-18_football_team	841
Bogashevo_Airport	842
Biloela	843
University_of_St_Andrews	844
Doncaster_Rovers_F.C.	845
Ebrahim_Taghipour	846
Maków_County	847
Nathan_Abbey	848
Alex_Afonso	849
Gmina_Międzyrzecz	850
Piešťany	851
Province_of_Valencia	852
Deportivo_Maldonado	853
Masovian_Voivodeship	854
Le_Sueur_County,_Minnesota	855
Oswald_Veblen_Prize_in_Geometry	856
Las_Vegas	857
Coimbatore	858
Province_of_Padua	859
Clark_County,_Washington	860
Jorge_Sampaio	861
Gmina_Prabuty	862
Zlatibor_District	863
East_Midlands	864
Zakari_Lambo	865
Paulo_Marcel_Pereira_Merabet	866
Don_DeLillo	867
Antonella_Gambotto-Burke	868
Cumbria	869
Gerry_Francis	870
O.G.C._Nice	871
The_Walt_Disney_Company	872
Berkeley,_California	873
Gmina_Świedziebnia	874
Vincent_Gragnic	875
Mike_Myers	876
George_W._Bush	877
Stade_Rennais_F.C.	878
Ricardo_Villar_(Brazilian_footballer)	879
Gmina_Rymanów	880
Toronto	881
Gençlerbirliği_S.K.	882
Hermann_Kolbe	883
Alappuzha_district	884
Brian_O'Nolan	885
South_Korea_national_under-23_football_team	886
War_on_Terror	887
Laurent_Schwartz	888
Enlightenment_in_Spain	889
Centro_Atlético_Fénix	890
Chile	891
Sandro_Calabro	892
Chiapas_F.C.	893
Lijiang_Sanyi_Airport	894
UD_Almería	895
Dorge_Kouemaha	896
Zlín	897
Servet_Çetin	898
Hatta_Club	899
Derlis_Florentín	900
Kingdom_of_Georgia	901
John_Huston	902
Fred_Zinnemann	903
Order_of_the_Rising_Sun	904
Gainsborough_Trinity_F.C.	905
Michael_Carrick	906
Nordsachsen_Rural_District	907
Östergötland	908
Josef_Ivanović	909
Oulu	910
Cuenca_de_Pamplona	911
Ternana_Calcio	912
Mladenovac	913
Alcobaça	914
Western_Development_Region,_Nepal	915
Czech_Technical_University_in_Prague	916
Yemelyanovo_International_Airport	917
Molucca_Sea	918
Memphis,_Tennessee	919
Harlow	920
Yorkshire	921
Skoda_Xanthi_F.C.	922
Bhanupriya	923
Wim_Suurbier	924
C.D._Universidad_de_Concepción	925
Worcester_County,_Massachusetts	926
Nottingham	927
Antalyaspor	928
Republic_of_the_Congo	929
Horst_Seehofer	930
Coritiba_Foot_Ball_Club	931
North_Carolina	932
RC_Lens	933
Saint_Petersburg	934
Bergen_Airport,_Flesland	935
FC_Bayern_Munich	936
T._S._Eliot	937
Janet_Leigh	938
Eindhoven	939
Vale_of_White_Horse	940
A_Coruña	941
Osamu_Tezuka	942
Bucharest	943
Çaykur_Rizespor	944
Derbyshire	945
Walter_Benjamin	946
L.D._Alajuelense	947
Rügen	948
Zala_County	949
Doylestown,_Pennsylvania	950
London	951
Elmore_Leonard	952
Istria_County	953
Evando	954
Incheon	955
Sven_Meyer	956
Bono	957
Cornell_University	958
Dorchester,_Boston	959
PFC_Neftochimic_Burgas	960
Mediterranean_Turkey	961
KFC_Uerdingen_05	962
Everett,_Massachusetts	963
Kalimantan	964
County_Tipperary	965
Vadsø_Airport	966
Bob_Hope	967
Carmarthen	968
Halden	969
Rochester_Rhinos	970
Murfreesboro,_Tennessee	971
Islands_Region	972
Cruzeiro_E.C.	973
Heart_of_Midlothian_F.C.	974
Leudal	975
Ecole_Spéciale_Militaire_de_Saint-Cyr	976
Kailua,_Honolulu_County,_Hawaii	977
Mato_Neretljak	978
Nairobi	979
Mircea_Rednic	980
Santa_Cruz_County	981
Avaí_Futebol_Clube	982
Virtus_Entella	983
Wolfsburg	984
Herat_Province	985
United_States_women's_national_soccer_team	986
Halifax_Town_A.F.C.	987
Crewe_Alexandra_F.C.	988
Kenneth_Arrow	989
Reno_Bighorns	990
Jay_Mohr	991
Zimbabwe_African_National_Union_–_Patriotic_Front	992
Antonio_Longás	993
Giuseppe_Sannino	994
Andriy_Raspopov	995
Vieira_do_Minho_Municipality	996
Kingdom_of_Greece	997
Kafoumba_Coulibaly	998
Pennsylvania_Real_Estate_Investment_Trust	999
Carl_Pentney	1000
French_Algeria	1001
Praia	1002
Danilo_Sacramento	1003
Great_Basin	1004
Jeremy_Bentham	1005
László_Klausz	1006
HAL_Laboratory	1007
Émerson_Leão	1008
Meppen	1009
Tonnerre_Yaoundé	1010
Linares_Province	1011
Luciano_Olguín	1012
K.S.V._Roeselare	1013
Province_of_Teruel	1014
Tony_Award	1015
Irvine_Meadow_XI_F.C.	1016
Rødovre_Mighty_Bulls	1017
Guimarães	1018
Leipzig_University	1019
Vilnius	1020
Hamm	1021
Atila_Turan	1022
Strasbourg	1023
Jean-Louis_Borloo	1024
Rimini	1025
Hristo_Stoichkov	1026
Philipps_University_of_Marburg	1027
US_Sénart-Moissy	1028
Rhineland-Palatinate	1029
Arlington_(Virginia)	1030
FK_Radnik_Bijeljina	1031
Richard_Garcia	1032
Karnali_(zone)	1033
Heidelberg	1034
Intel	1035
Aleksandar_Jevtić	1036
Turkey_national_youth_football_team	1037
Montreuil,_Seine-Saint-Denis	1038
Independent_(politician)	1039
FK_Vardar	1040
Syracuse,_New_York	1041
Peter_Hynes	1042
K.V.C._Westerlo	1043
Traian_Băsescu	1044
Aleksandr_Chikhradze	1045
Tonga	1046
Wismar	1047
Middlesex_County,_Massachusetts	1048
Viborg	1049
Thailand	1050
Zdeněk_Hruška	1051
O.F.K._Beograd	1052
Louis_Mermaz	1053
Chubut_Province	1054
Multan_District	1055
Boone_County,_Missouri	1056
Thiago_Maciel	1057
Busan_IPark	1058
Milovan_Milović	1059
Raúl_(footballer)	1060
Romans-sur-Isère	1061
Hans_Bethe	1062
Japan_national_under-20_football_team	1063
Wolf_Prize	1064
Bahawalpur_District	1065
SK_Sturm_Graz	1066
Saša_Ćurčić	1067
Eugene_Wigner	1068
Moor_Green_F.C.	1069
Ajax_Cape_Town_F.C.	1070
Amherst,_New_York	1071
The_Firesign_Theatre	1072
Carlos_Pavón	1073
Plovdiv	1074
Aylesbury_United_F.C.	1075
Andorra_la_Vella	1076
SC_Telstar	1077
Zoetermeer	1078
Dhaka	1079
André_Guerreiro_Rocha	1080
FC_Polissya_Zhytomyr	1081
Chemnitzer_FC	1082
Cat_Power	1083
Aldershot_Town_F.C.	1084
Clint_Marcelle	1085
Chiba	1086
Kathleen_Wynne	1087
Augsburg	1088
John_Kerry	1089
Charlie_McGillivray	1090
Suvarnabhumi_Airport	1091
Sierra_Leone_Civil_War	1092
Hervé_Gaymard	1093
Nancy_Sinatra	1094
Berkshire	1095
